StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU102314,18,Male,7,ME,68,7.0,82,40,44,6.6,4.8,184275,None,No,Day Scholar,Yes,8.82,6,1,8.59
STU102315,23,Male,7,ME,89,4.3,74,71,60,8.5,7.8,38602,None,Yes,Hostel,Yes,9.62,6,0,9.76
STU102316,22,Female,8,ME,81,9.9,36,21,89,6.9,4.7,168071,None,No,Day Scholar,Yes,9.4,7,2,9.57
STU102317,21,Male,5,DS,61,9.2,65,53,66,6.1,5.0,199024,School,Yes,Day Scholar,No,7.13,7,3,7.73
STU102318,20,Female,7,CE,84,8.6,42,68,98,8.5,7.8,132770,None,Yes,Day Scholar,Yes,8.65,1,2,9.02
STU102319,18,Male,3,IT,77,6.6,40,40,89,8.7,2.8,144543,School,No,Day Scholar,Yes,7.25,6,0,8.99
STU102320,19,Male,8,CE,78,3.6,63,98,82,4.1,0.6,232838,School,Yes,Hostel,Yes,7.4,5,0,9.04
STU102321,19,Male,3,IT,74,9.3,55,23,28,8.8,1.6,26779,School,Yes,Hostel,Yes,5.58,6,0,6.5
STU102322,23,Male,1,ME,70,5.8,49,81,51,4.6,1.6,188050,Graduate,Yes,Hostel,Yes,9.73,3,0,8.7
STU102323,25,Male,1,CE,67,6.6,65,92,87,7.9,7.6,81860,None,Yes,Hostel,Yes,8.76,3,3,9.34
STU102324,18,Female,1,ME,75,7.6,55,82,61,6.1,4.4,281929,School,Yes,Hostel,No,8.46,3,0,8.97
STU102325,24,Male,2,DS,74,2.6,42,86,57,7.7,1.3,55581,Graduate,No,Day Scholar,Yes,8.5,2,0,7.17
STU102326,21,Female,1,ME,66,3.9,36,22,34,4.7,5.8,295209,Postgraduate,Yes,Hostel,Yes,8.09,8,0,5.22
STU102327,20,Female,6,IT,58,6.7,87,73,58,5.6,6.7,233614,School,Yes,Day Scholar,Yes,6.46,6,1,8.14
STU102328,18,Male,6,ECE,77,8.3,N/A,52,45,6.4,1.9,25858,School,No,Day Scholar,No,8.76,4,4,7.49
STU102329,22,Male,2,IT,50,6.0,76,20,92,4.4,3.2,196981,School,Yes,Hostel,No,7.0,6,2,8.04
STU102330,20,Male,1,ME,76,2.3,81,27,38,6.5,6.5,143450,None,Yes,Hostel,Yes,7.05,1,2,6.54
STU102331,18,Male,5,ECE,59,9.2,48,93,20,8.7,3.7,54492,None,No,Hostel,No,7.88,5,2,8.23
STU102332,25,Male,3,CSE,93,7.5,73,74,53,4.9,2.2,114590,Graduate,No,Hostel,No,6.24,-1,3,8.17
STU102333,21,Female,6,ME,51,9.7,90,54,27,5.1,8.0,203204,Postgraduate,Yes,Day Scholar,No,5.87,7,2,7.54
STU102334,25,Male,3,EEE,79,2.3,81,85,40,8.2,3.4,238700,Postgraduate,No,Day Scholar,Yes,6.22,7,4,8.31
STU102335,19,Female,3,EEE,97,8.0,73,63,67,7.3,2.1,34019,School,Yes,Day Scholar,Yes,7.27,6,1,9.75
STU102336,24,Male,2,CSE,61,4.0,51,37,95,6.7,1.4,57695,None,No,Day Scholar,Yes,8.09,1,4,7.76
STU102337,19,Female,4,ECE,100,5.3,73,30,63,5.0,8.7,182551,None,Yes,Hostel,No,8.21,1,3,7.05
STU102338,24,Male,1,IT,85,4.7,87,76,100,8.7,6.2,45188,School,Yes,Day Scholar,Yes,9.78,0,2,9.42
STU102339,22,Male,8,IT,47,1.3,70,74,30,6.0,1.5,266914,None,Yes,Day Scholar,Yes,9.15,7,1,7.47
STU102340,18,Female,1,IT,55,7.0,83,70,98,7.3,1.2,122119,Postgraduate,Yes,hostel,No,7.64,7,3,9.06
STU102341,25,Female,3,CE,88,7.9,60,71,91,6.3,2.7,296764,Graduate,Yes,Hostel,No,7.64,4,4,9.24
STU102342,22,Female,2,CE,49,4.7,58,50,72,4.5,6.8,52016,Postgraduate,Yes,Day Scholar,No,7.79,4,0,7.22
STU102343,22,Female,3,DS,67,4.2,41,59,82,6.0,6.7,120623,Graduate,Yes,Day Scholar,No,6.97,6,0,8.48
STU102344,25,Female,2,DS,89,3.7,71,45,67,5.8,4.0,223209,Graduate,No,Day Scholar,No,9.69,7,2,9.03
STU102345,24,Male,5,CSE,64,0.8,36,50,29,6.1,2.6,200127,Postgraduate,Yes,Day Scholar,No,7.66,6,0,5.73
STU102346,21,Female,7,DS,96,2.3,45,33,63,5.3,0.7,16874,Graduate,Yes,Hostel,Yes,7.43,3,2,7.07
STU102347,19,Female,6,CE,82,5.7,93,59,62,8.5,6.4,36336,Postgraduate,No,Hostel,Yes,6.79,0,4,7.88
STU102348,19,Female,3,ME,75,4.6,99,59,98,8.8,3.2,145969,Postgraduate,No,Day Scholar,Yes,8.66,2,2,9.93
STU102349,22,Female,4,ME,52,5.2,48,67,21,4.3,8.3,219556,Graduate,No,Day Scholar,Yes,6.2,3,1,5.31
STU102350,21,Male,6,EEE,90,4.1,77,47,100,8.8,2.1,138769,Graduate,No,Hostel,Yes,8.73,4,0,9.89
STU102351,21,Male,2,EEE,94,9.5,62,80,45,7.3,6.4,226483,School,Yes,Day Scholar,Yes,8.81,2,1,9.43
STU102352,25,Female,3,DS,60,0.7,63,67,97,6.9,2.5,36530,None,No,Day Scholar,No,8.03,4,3,8.23
STU102353,20,Female,2,IT,72,8.7,76,92,73,4.2,5.5,218328,School,No,Day Scholar,No,6.02,2,2,9.18
STU102354,22,Female,7,IT,49,9.4,40,22,90,8.2,8.3,107106,Postgraduate,No,Hostel,No,6.44,5,3,12
STU102355,20,Female,3,AI&ML,60,8.0,76,75,100,4.1,7.6,68215,School,No,Hostel,No,7.01,4,3,9.24
STU102356,19,Male,4,ECE,54,8.6,77,73,39,7.9,5.1,62982,School,No,Hostel,Yes,9.5,8,3,9.22
STU102357,24,Female,6,ECE,51,0.4,56,43,84,8.0,5.1,165715,Graduate,Yes,Hostel,No,9.71,4,4,7.56
STU102358,18,Male,4,DS,56,9.5,55,37,80,7.8,1.8,203216,None,Yes,Hostel,Yes,5.27,5,0,8.81
STU102359,24,Female,4,CSE,58,9.3,87,95,36,6.1,2.6,197036,School,Yes,Hostel,No,5.72,-1,1,8.59
STU102360,22,Female,6,DS,84,0.6,95,27,49,8.0,3.9,244406,None,No,Hostel,Yes,9.31,3,0,7.78
STU102361,22,Female,8,IT,51,7.4,37,67,62,4.0,2.5,136197,Graduate,No,Hostel,No,7.3,6,0,7.2
STU102362,25,Female,5,ME,76,3.8,42,56,61,8.8,7.8,254775,Postgraduate,No,Hostel,No,5.69,6,4,6.98
STU102363,21,Male,7,CE,90,1.5,54,73,99,5.5,2.6,61437,Graduate,No,Hostel,Yes,5.9,5,2,9.15
STU102364,25,Male,2,ME,89,9.8,52,25,79,5.2,8.4,173674,None,No,Day Scholar,Yes,8.43,0,1,8.86
STU102365,25,Female,2,ECE,91,4.7,96,51,45,5.6,7.4,275840,Postgraduate,No,Day Scholar,Yes,5.46,7,4,6.96
STU102366,25,Male,4,IT,96,4.0,74,27,40,5.1,8.0,95724,None,Yes,Day Scholar,Yes,8.19,0,3,7.03
STU102367,25,Female,5,IT,78,0.0,93,81,32,6.2,6.8,181811,School,Yes,Hostel,Yes,8.66,3,3,6.49
STU102368,19,Female,2,CSE,92,3.2,35,63,61,6.9,3.5,98727,None,Yes,Day Scholar,Yes,8.95,0,1,7.1
STU102369,24,Female,5,ME,88,6.8,69,56,67,7.8,2.4,50759,School,Yes,Hostel,No,9.7,2,4,8.91
STU102370,23,Female,1,ECE,71,7.3,61,99,44,7.0,2.0,126043,School,Yes,Hostel,Yes,9.29,7,1,9.01
STU102371,22,Male,4,CSE,62,1.5,89,28,86,8.6,7.1,180295,School,Yes,Day Scholar,Yes,7.95,0,2,8.1
STU102372,22,Female,8,ECE,74,1.2,66,99,65,7.9,6.9,263508,Graduate,Yes,Hostel,No,9.65,8,3,9.0
STU102373,18,Female,3,AI&ML,81,0.0,61,62,57,4.1,3.4,249392,School,Yes,Hostel,Yes,7.98,2,2,7.07
STU102374,20,Female,2,DS,83,10.0,39,55,90,6.6,2.1,261704,Graduate,Yes,Hostel,No,9.42,3,4,9.93
STU102375,22,Male,3,DS,60,6.0,76,89,69,4.9,1.7,290833,Graduate,Yes,Day Scholar,Yes,5.04,7,3,8.25
STU102376,25,Female,7,CE,91,2.9,59,52,94,eight,0.6,21442,None,No,Day Scholar,No,7.15,2,4,8.62
STU102377,18,Male,5,ECE,49,9.8,48,84,22,6.6,2.0,248033,School,Yes,Day Scholar,Yes,8.33,3,3,7.7
STU102378,22,Female,1,CE,96,5.2,83,56,49,4.7,4.3,55625,None,No,Hostel,Yes,5.8,1,2,7.68
STU102379,21,Female,1,IT,83,10.0,83,85,92,5.1,3.3,283179,Graduate,Yes,Hostel,Yes,5.33,4,2,10
STU102380,19,Female,4,ECE,70,2.6,67,89,75,4.0,5.4,94111,None,No,Hostel,Yes,5.78,8,4,8.02
STU102381,25,Male,2,CSE,98,7.2,64,24,82,4.4,4.6,86359,Postgraduate,No,Hostel,Yes,5.87,0,2,7.88
STU102382,25,Female,6,DS,69,7.3,69,98,99,8.0,4.3,174024,None,Yes,Hostel,Yes,5.76,2,0,9.74
STU102383,23,Female,6,CSE,97,1.8,88,69,68,6.0,5.6,unknown,None,No,Hostel,No,9.15,3,4,8.68
STU102384,19,Female,8,ME,76,2.2,43,93,60,7.0,6.5,41006,School,No,Day Scholar,No,6.45,6,3,7.37
STU102385,21,Female,1,IT,72,9.5,52,90,83,5.2,2.8,79528,Graduate,No,Hostel,No,9.55,7,3,9.95
STU102386,22,Male,1,EEE,82,2.8,98,47,29,5.1,5.9,238825,None,No,Day Scholar,No,5.39,6,4,5.93
STU102387,24,Female,4,ECE,67,7.8,60,27,28,8.0,1.6,98880,Postgraduate,No,Day Scholar,No,9.71,8,4,6.72
STU102388,23,Female,4,CE,79,8.5,61,56,79,6.8,7.7,220294,Graduate,No,Day Scholar,Yes,5.54,6,4,8.35
STU102389,18,Female,7,IT,56,2.2,47,39,35,4.6,3.2,215956,School,No,Hostel,No,8.51,6,0,5.51
STU102390,24,Female,4,IT,71,8.0,93,85,52,5.3,5.6,93049,None,Yes,Day Scholar,Yes,5.4,1,4,8.77
STU102391,18,Female,8,EEE,97,9.3,46,25,98,6.9,1.9,117481,Postgraduate,Yes,Hostel,Yes,7.78,2,4,8.97
STU102392,22,Male,7,EEE,78,0.8,96,37,81,5.5,4.7,196468,None,No,Day Scholar,Yes,5.45,5,1,7.14
STU102393,20,Male,3,ECE,84,8.6,74,55,25,8.7,5.5,261988,None,No,Hostel,Yes,9.58,2,1,8.21
STU102394,20,Male,8,IT,91,2.2,76,53,32,6.4,3.4,151243,Graduate,Yes,Hostel,Yes,7.13,1,4,6.61
STU102395,20,Female,2,EEE,59,0.2,56,38,48,4.7,4.7,175157,Graduate,No,Day Scholar,No,6.22,7,2,5.04
STU102396,20,Female,6,DS,55,2.4,86,77,54,6.3,2.2,269800,School,No,Day Scholar,Yes,6.62,1,2,7.96
STU102397,23,Female,8,CSE,79,9.3,89,63,58,8.4,4.5,27166,Graduate,Yes,Day Scholar,Yes,6.18,7,0,9.58
STU102398,24,Male,3,IT,85,5.0,84,85,60,5.7,2.9,191190,Postgraduate,Yes,Day Scholar,No,6.55,6,4,8.58
STU102399,23,Female,3,ECE,45,8.3,96,79,21,6.0,5.7,246412,Graduate,No,Day Scholar,No,6.44,6,0,7.38
STU102400,25,Male,8,IT,74,5.0,49,91,20,7.1,4.6,148986,Graduate,Y,Day Scholar,Yes,6.75,4,4,6.33
,25,Female,8,ECE,61,5.6,52,52,43,4.9,3.7,37786,School,No,Hostel,Yes,5.92,7,2,7.43
STU102402,23,Male,8,DS,79,8.8,47,70,43,6.4,1.1,285172,None,Yes,Hostel,No,9.52,7,0,8.55
STU102403,20,Male,1,ME,57,0.3,67,30,91,7.2,5.4,288110,School,No,Day Scholar,No,9.31,6,2,6.9
STU102404,20,Male,5,ME,68,5.4,92,32,61,7.2,7.4,124736,School,Yes,Hostel,No,9.09,8,1,8.22
STU102405,20,Male,3,IT,89,0.4,82,58,62,5.2,5.5,57842,Graduate,No,Hostel,No,7.28,8,3,8.0
STU102406,19,Male,5,IT,77,2.0,50,69,56,5.7,8.6,143128,Postgraduate,No,Day Scholar,No,8.85,7,2,7.8
STU102407,21,Female,7,CE,74,0.0,72,78,54,6.0,7.6,89289,Postgraduate,Yes,Day Scholar,No,9.47,7,4,7.68
STU102408,25,Male,6,ME,52,8.4,91,61,75,8.3,3.8,193309,Postgraduate,Yes,Day Scholar,No,5.68,0,3,9.02
STU102409,18,Male,1,CSE,62,4.6,49,88,73,5.4,1.7,63183,Postgraduate,No,Hostel,Yes,7.47,3,0,8.89
STU102410,24,Female,3,CE,92,7.8,95,30,30,7.4,3.2,179769,Graduate,No,Hostel,No,9.35,3,1,7.67
STU102411,20,Male,3,EEE,67,5.0,37,33,46,6.6,6.6,230686,Postgraduate,Yes,Hostel,Yes,8.81,0,1,6.79
STU102412,22,Female,5,DS,62,6.6,92,48,99,4.6,2.2,128874,School,No,Hostel,Yes,9.23,0,4,8.29
STU102413,19,Female,7,EEE,71,3.3,90,55,93,5.9,3.5,223182,Graduate,No,Day Scholar,No,8.1,8,1,8.81
STU102414,19,Female,1,IT,59,9.9,54,66,94,7.7,5.0,78851,Postgraduate,No,Hostel,No,8.99,8,0,10
STU102415,19,Male,5,EEE,59,7.0,82,34,52,5.5,4.9,87898,Graduate,Yes,Hostel,No,7.35,2,2,7.12
STU102416,24,Female,2,CSE,65,7.4,47,59,30,7.9,7.3,185701,None,Yes,Day Scholar,Yes,9.02,0,0,7.04
STU102417,18,Female,4,ME,83,0.7,36,97,52,8.0,4.1,167631,None,No,Hostel,Yes,8.64,4,3,7.4
STU102418,21,Female,3,ME,74,2.5,35,92,53,8.8,5.5,170679,Graduate,No,Day Scholar,No,5.07,4,1,6.79
STU102419,21,Female,4,IT,62,1.1,88,97,100,8.0,5.5,106490,None,Yes,Day Scholar,Yes,5.37,8,4,9.36
STU102420,18,Female,4,DS,79,7.2,54,30,81,7.2,2.2,62180,Postgraduate,Yes,Hostel,Yes,8.1,1,4,7.44
STU102421,19,Female,2,ECE,87,2.9,89,64,83,6.0,5.6,unknown,Postgraduate,No,Day Scholar,No,6.37,1,3,8.34
STU102422,19,Male,3,CE,82,5.4,50,84,32,8.9,0.7,284895,School,No,Day Scholar,No,7.59,6,3,7.55
STU102423,20,Female,6,ME,70,1.2,41,61,21,7.5,5.4,224450,Postgraduate,No,Day Scholar,No,5.26,7,1,5.49
STU102424,20,Male,1,DS,56,2.7,68,79,85,8.4,0.9,33041,Graduate,No,Day Scholar,Yes,8.18,4,4,8.09
STU102425,23,Female,5,CSE,62,4.3,88,99,37,7.9,8.6,104944,None,Yes,Hostel,No,5.33,4,4,7.89
STU102426,19,Female,2,EEE,66,5.8,88,38,28,7.9,3.5,142491,Postgraduate,No,Hostel,Yes,8.01,1,1,7.55
STU102427,23,Male,2,DS,100,9.2,89,51,23,7.8,5.1,222254,None,No,Day Scholar,Yes,9.8,7,0,9.0
STU102428,23,Female,1,ECE,63,7.8,62,86,58,7.9,3.8,221743,School,Yes,Day Scholar,No,5.12,7,3,8.63
STU102429,22,Female,5,ECE,56,8.7,40,21,43,5.0,4.8,16490,School,No,Hostel,No,8.55,5,3,6.49
STU102430,20,Female,6,EEE,68,3.6,98,56,22,7.9,6.2,251877,Graduate,No,Hostel,Yes,9.46,6,4,7.5
STU102431,25,Female,8,EEE,92,7.4,78,100,74,8.3,4.3,147439,Graduate,No,Hostel,No,5.23,7,0,9.72
STU102432,20,Male,6,ECE,74,0.4,69,47,26,5.8,1.3,231596,None,No,Hostel,No,7.89,2,2,6.15
STU102433,23,Female,2,IT,89,9.1,48,49,78,4.0,2.2,45026,School,Yes,Hostel,Yes,9.76,0,3,8.19
STU102434,25,Female,4,CSE,57,1.9,56,22,55,5.5,6.7,93957,Graduate,No,Hostel,Yes,8.17,8,0,6.0
STU102435,19,Female,4,EEE,95,7.1,79,76,76,5.3,4.6,213090,Postgraduate,Yes,Hostel,Yes,6.95,0,1,9.62
STU102436,25,Female,7,IT,65,0.0,40,92,44,6.5,5.4,106346,Postgraduate,No,Day Scholar,No,9.25,4,1,6.26
STU102437,19,Female,1,IT,52,3.8,76,22,82,6.7,4.1,139493,Postgraduate,Yes,Hostel,No,7.21,4,2,7.57
STU102438,25,Female,1,CE,92,3.0,78,31,37,8.1,3.7,233997,Postgraduate,No,Day Scholar,No,5.2,5,2,7.35
STU102439,21,Male,2,ECE,94,4.6,48,74,74,8.3,5.1,261641,None,No,Hostel,Yes,8.44,2,4,8.63
STU102440,21,Male,5,ME,64,6.9,78,78,83,4.9,3.6,281244,School,Yes,Day Scholar,No,8.58,4,2,9.67
STU102441,19,Female,8,IT,75,7.8,86,76,100,7.4,1.0,173140,School,Yes,Day Scholar,Yes,7.49,2,0,9.93
STU102442,19,Female,3,IT,55,7.5,79,87,61,7.5,1.9,24245,None,No,Day Scholar,Yes,8.95,3,3,12
STU102443,24,Male,5,ME,97,2.3,100,50,99,8.5,1.5,191506,School,No,Hostel,No,7.33,5,0,9.37
STU102444,19,Female,5,DS,78,0.9,61,42,53,7.9,1.4,21311,Graduate,Yes,Day Scholar,Yes,9.22,5,4,7.83
STU102445,21,Female,1,ME,98,1.0,62,89,60,7.5,7.4,51969,School,Yes,Day Scholar,Yes,6.71,0,1,8.36
STU102446,22,Male,4,ME,92,0.2,38,98,69,5.4,2.7,104228,Graduate,Yes,Hostel,Yes,9.3,5,0,7.93
STU102447,21,Female,3,IT,79,4.8,38,69,70,8.5,2.2,234708,School,Yes,Hostel,Yes,5.5,3,0,7.18
STU102448,24,Male,6,ME,59,3.3,42,25,58,6.3,5.4,152958,School,Yes,Hostel,No,9.27,4,1,6.1
STU102449,25,Female,7,DS,74,0.1,68,49,44,5.1,5.0,195447,Graduate,Yes,Hostel,No,7.18,1,3,6.55
STU102450,24,Female,3,DS,62,1.1,87,92,100,7.5,1.8,64981,Postgraduate,No,Day Scholar,Yes,7.05,0,1,9.58
STU102451,24,Male,8,CSE,87,2.6,66,32,64,5.4,3.8,153313,None,Yes,Hostel,Yes,7.51,2,1,7.08
STU102452,24,Female,5,CSE,83,3.1,42,64,91,4.2,7.2,88178,None,No,Hostel,No,5.12,8,4,8.23
STU102453,23,Female,6,ME,81,3.3,95,31,44,8.4,4.6,254673,Graduate,Yes,Day Scholar,Yes,9.27,4,0,7.66
STU102454,23,Female,8,CE,62,2.9,80,96,29,7.0,5.8,231886,Graduate,Yes,Day Scholar,Yes,8.36,0,1,7.89
STU102455,24,male,1,CE,100,0.8,53,40,71,5.4,6.5,192352,Postgraduate,No,Day Scholar,No,7.21,8,4,7.96
STU102456,22,Female,1,CE,88,3.8,77,68,36,4.5,6.2,94594,Postgraduate,No,Hostel,No,6.29,-1,0,6.84
STU102457,21,Female,5,ECE,45,5.5,54,35,28,4.8,5.3,119272,Graduate,No,Hostel,No,6.14,5,2,6.22
STU102458,21,Male,4,ME,97,9.7,95,24,85,4.1,5.9,274780,School,No,Day Scholar,No,7.26,6,3,9.26
STU102459,22,Male,3,ECE,95,6.3,55,88,49,8.9,8.9,245292,School,Yes,Day Scholar,No,8.31,4,0,9.41
STU102460,19,Male,7,CE,78,7.0,91,68,39,4.0,8.6,224341,Postgraduate,Yes,Hostel,No,8.35,-1,4,7.41
STU102461,25,Female,6,ME,90,6.0,53,49,54,6.9,4.0,32861,School,Yes,Day Scholar,Yes,8.96,7,4,8.01
STU102462,20,Male,2,CE,52,3.0,86,69,73,8.6,4.9,73118,None,Yes,Hostel,Yes,8.08,1,3,8.38
STU102463,22,Female,6,IT,51,2.9,52,32,91,4.5,6.7,290966,Graduate,No,Day Scholar,Yes,9.2,4,0,8.02
STU102464,19,Male,8,DS,95,3.4,47,74,20,5.9,8.7,98201,School,Yes,Day Scholar,Yes,7.38,3,1,6.13
STU102465,25,Female,2,IT,64,4.0,76,67,74,5.6,2.2,157320,Postgraduate,No,Hostel,No,9.51,0,1,9.01
STU102466,25,Female,1,IT,68,3.6,45,53,87,6.8,7.5,196607,Postgraduate,No,Hostel,No,6.84,5,4,8.14
STU102467,24,Female,6,DS,96,5.5,63,34,75,7.3,4.6,210509,Graduate,Yes,Hostel,No,9.04,3,2,8.27
STU102468,20,Female,2,CE,55,8.2,83,86,90,7.4,3.3,93425,School,Yes,Hostel,No,8.17,3,2,10
STU102469,22,Female,3,IT,45,0.6,81,73,41,7.9,3.8,279377,Graduate,Yes,Day Scholar,Yes,7.29,2,1,6.49
STU102470,22,Male,8,ME,47,5.8,70,59,67,8.4,3.2,110498,Graduate,No,Day Scholar,Yes,8.38,5,1,8.61
STU102471,22,Male,3,EEE,93,3.6,55,36,76,6.2,3.8,63102,Graduate,No,Hostel,Yes,6.65,7,4,8.0
STU102472,18,Male,8,EEE,54,8.2,58,27,56,8.2,7.9,151364,None,Yes,Hostel,Yes,7.52,0,4,6.12
STU102473,18,Female,4,CE,74,3.7,84,54,39,4.3,5.6,190311,School,Yes,Hostel,No,8.27,8,1,7.32
STU102474,23,male,1,DS,60,5.6,61,57,41,6.3,5.7,227339,None,Yes,Hostel,Yes,9.54,2,4,6.99
STU102475,22,Male,7,DS,75,8.7,88,31,39,6.7,2.6,282988,Postgraduate,Yes,Hostel,No,9.38,8,4,7.75
STU102476,25,Male,6,DS,67,9.3,75,67,69,7.5,4.4,69149,None,No,Day Scholar,Yes,9.43,0,3,8.61
STU102477,23,Female,4,CSE,49,5.8,49,26,60,5.6,6.2,282658,School,No,Hostel,No,8.4,1,0,6.15
STU102478,20,Male,2,IT,69,6.8,80,81,74,8.3,8.3,139343,Graduate,No,Hostel,Yes,5.01,6,2,9.24
STU102479,24,Male,5,EEE,56,1.5,63,64,45,4.3,5.2,217072,None,Yes,Day Scholar,No,8.12,1,2,5.9
STU102480,21,Male,5,DS,68,7.4,35,43,84,6.4,6.1,275874,School,No,Hostel,No,8.0,3,1,8.36
STU102481,25,Female,3,EEE,88,3.5,N/A,56,99,7.4,8.0,46503,None,Yes,Hostel,No,5.43,2,0,9.23
STU102482,19,Female,3,ECE,48,3.5,66,44,95,4.6,5.9,81431,Graduate,Yes,Day Scholar,No,6.78,7,2,7.12
STU102483,18,Female,1,IT,52,4.0,64,70,89,5.4,4.4,95796,None,Yes,Day Scholar,No,8.94,1,1,7.83
STU102484,22,Male,5,CE,75,2.0,65,71,97,5.9,1.2,121086,School,Yes,Hostel,Yes,5.79,6,4,8.57
STU102485,20,Female,1,CSE,58,1.9,53,79,21,8.4,2.4,149181,Postgraduate,No,Hostel,No,6.2,3,0,5.83
STU102486,24,Female,1,ECE,48,8.5,99,50,20,6.6,8.4,111389,Postgraduate,Yes,Hostel,Yes,5.24,4,3,6.7
STU102487,18,Male,4,ECE,50,0.7,84,90,48,4.7,5.7,266026,Postgraduate,No,Hostel,Yes,5.6,5,0,6.28
STU102488,18,Male,1,CE,97,0.6,78,98,52,8.2,7.2,79857,Postgraduate,No,Day Scholar,Yes,9.18,1,1,9.05
STU102489,22,Female,4,CE,89,7.3,65,93,76,8.2,6.5,136814,None,Yes,Hostel,Yes,7.2,7,4,10
STU102490,24,Male,1,ECE,70,1.3,52,85,24,4.6,4.9,100346,Postgraduate,Yes,Hostel,Yes,6.39,8,4,6.49
STU102491,20,Male,3,EEE,47,5.5,46,34,92,4.3,6.2,114671,Postgraduate,Yes,Hostel,No,9.58,4,3,7.94
STU102492,23,Male,7,CE,98,2.3,40,29,85,8.3,3.1,250087,Postgraduate,No,Day Scholar,Yes,8.56,1,0,8.29
STU102493,20,Female,6,CSE,97,2.0,N/A,75,62,4.2,1.4,82250,None,Yes,Day Scholar,No,6.9,7,2,7.98
STU102494,23,Male,1,CE,89,8.9,95,32,30,7.3,7.7,177274,Postgraduate,No,hostel,Yes,9.77,3,4,8.17
STU102495,21,Female,7,EEE,64,0.3,79,97,22,4.4,7.3,47458,Postgraduate,Yes,Hostel,No,6.92,6,0,6.0
STU102496,24,Male,1,IT,89,7.5,90,64,39,7.8,3.2,26828,Postgraduate,Yes,Hostel,No,8.65,7,2,9.45
STU102497,19,Female,5,ECE,99,0.7,72,69,74,7.2,7.1,299468,School,Yes,Day Scholar,Yes,5.91,4,3,7.46
STU102498,22,Female,8,CE,49,4.7,91,72,43,7.0,7.2,128988,Postgraduate,Yes,Day Scholar,Yes,6.48,0,0,7.48
STU102499,20,Male,4,EEE,70,8.2,44,58,80,5.2,5.6,56418,Graduate,No,hostel,No,7.82,4,0,9.04
STU102500,25,Male,4,IT,76,0.3,77,49,90,8.2,8.8,200374,Graduate,No,Hostel,Yes,6.57,5,4,7.47
STU102501,24,Female,6,EEE,50,2.1,93,40,75,4.9,0.6,219856,Postgraduate,Yes,Hostel,No,7.42,1,0,7.46
STU102502,24,Female,2,ME,77,9.4,64,79,36,6.8,0.7,87698,Graduate,No,Day Scholar,No,9.39,8,3,9.65
STU102503,25,Male,8,DS,49,4.9,68,42,26,8.5,4.5,299391,Postgraduate,Yes,Day Scholar,Yes,5.49,5,3,5.63
STU102504,19,Male,8,EEE,82,2.0,68,60,49,6.6,8.4,269418,Postgraduate,Yes,Day Scholar,No,7.13,0,1,6.7
STU102505,21,Male,3,CE,60,4.3,80,66,22,7.0,4.3,248112,School,No,Hostel,No,8.42,0,1,7.23
STU102506,24,Female,3,DS,77,9.9,75,65,27,7.3,6.2,145419,Graduate,No,Hostel,No,6.04,0,3,7.9
STU102507,23,Male,5,CE,56,5.1,69,86,20,4.3,7.1,76503,Graduate,No,Day Scholar,No,9.55,2,3,6.14
STU102508,25,Male,5,DS,56,1.6,99,93,94,4.3,0.8,273192,Graduate,No,Day Scholar,No,9.77,5,2,10
STU102509,21,Male,7,CE,99,4.3,89,95,60,5.5,5.1,74904,Postgraduate,No,Day Scholar,No,8.02,5,3,9.53
STU102510,18,Female,8,DS,64,8.2,49,69,63,6.2,4.3,203333,None,No,Hostel,No,5.45,8,0,8.59
STU102511,18,Female,8,DS,86,8.6,93,97,68,6.2,7.3,99684,None,Yes,Hostel,No,6.25,7,1,9.4
STU102512,25,Female,6,ME,99,1.6,50,28,31,5.7,5.6,45930,School,No,Day Scholar,No,8.55,5,3,6.83
STU102513,19,Male,2,DS,89,5.7,40,54,43,5.2,5.7,39642,School,Yes,Hostel,No,8.09,3,3,7.41
STU102514,18,Female,2,ECE,87,3.0,99,38,47,6.3,6.5,172130,None,Yes,Day Scholar,Yes,6.99,6,0,8.46
STU102515,21,Female,4,ECE,67,7.0,89,47,53,6.2,6.9,125207,Postgraduate,No,Hostel,No,8.75,7,2,8.73
STU102516,24,Female,6,ECE,90,2.9,59,20,87,6.2,2.1,224379,Graduate,Yes,Day Scholar,Yes,8.7,4,3,7.49
STU102517,18,Male,3,CE,64,8.2,72,29,69,5.3,1.2,281132,Graduate,Yes,Hostel,Yes,9.72,7,0,9.07
STU102518,19,Male,1,ME,76,0.8,98,69,27,8.1,4.3,43109,School,No,Hostel,Yes,8.68,7,3,7.55
STU102519,25,Female,3,ME,45,7.0,92,45,77,6.0,6.4,131833,Postgraduate,Yes,Day Scholar,Yes,8.6,5,3,8.88
STU102520,24,Female,7,ME,83,7.7,62,73,67,4.2,3.6,24967,Graduate,Yes,Day Scholar,No,8.65,8,3,8.93
STU102521,18,Male,1,IT,90,1.6,61,42,66,7.3,1.0,17971,None,Yes,Day Scholar,Yes,6.5,7,2,7.29
