Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
22,Male,4,CSE,65.0,4.8,82.0,68,71,8.5,4.4,221138.0,Graduate,Yes,Day Scholar,Yes,6.74,2,4.0,7.69,0.5052631578947369,0.7586206896551725,75.0,1,1
21,Female,2,IT,90.0,3.6,61.0,40,39,7.0,0.6,208698.0,Graduate,No,Day Scholar,,5.8,8,0.0,7.72,0.45,0.13043478260869565,50.5,0,1
20,Female,7,ECE,46.0,4.9,50.0,43,69,7.7,7.4,25443.0,Graduate,Yes,Hostel,Yes,8.99,4,3.0,6.68,0.5632183908045978,1.2542372881355932,46.5,1,1
23,Female,8,CSE,94.0,7.0,72.0,74,90,7.8,2.8,119466.0,,No,Day Scholar,No,5.97,3,4.0,8.81,0.7954545454545454,0.35,73.0,1,1
22,Male,7,ME,90.0,1.8,72.0,68,76,6.7,0.7,101367.0,Postgraduate,No,Day Scholar,Yes,9.57,7,3.0,8.68,0.23376623376623376,0.25,70.0,1,1
18,Female,2,DS,60.0,5.8,77.0,42,95,8.1,7.3,86080.0,School,No,Hostel,No,6.87,6,3.0,8.82,0.6373626373626373,1.0735294117647058,59.5,1,1
24,Male,7,EEE,57.0,9.3,38.0,70,48,5.8,3.3,141245.0,Graduate,No,Day Scholar,Yes,5.4,7,1.0,8.02,1.3676470588235297,0.3203883495145631,54.0,1,1
18,Male,4,CSE,63.0,9.6,82.0,43,62,6.5,4.6,108554.0,,No,Day Scholar,Yes,5.41,4,2.0,8.5,1.28,0.43396226415094336,62.5,1,1
23,Male,4,ME,96.0,5.9,44.0,26,81,8.3,0.7,269114.0,Postgraduate,Yes,Hostel,Yes,8.29,3,0.0,8.14,0.6344086021505376,0.10144927536231883,35.0,0,1
21,Male,2,CSE,89.0,9.2,92.0,58,45,7.5,1.1,119219.0,,Yes,Day Scholar,No,8.88,6,3.0,9.18,1.0823529411764705,0.10784313725490198,75.0,1,1
18,Male,7,DS,99.0,9.7,70.0,39,89,7.5,1.1,292973.0,School,No,Day Scholar,No,7.66,6,1.0,10.0,1.1411764705882352,0.10280373831775702,54.5,1,1
23,Male,4,CE,48.0,0.4,49.0,44,93,4.2,2.1,113371.0,Postgraduate,No,Day Scholar,Yes,8.93,0,3.0,7.35,0.07692307692307693,1.5000000000000002,46.5,1,0
22,Male,8,CSE,100.0,4.6,87.0,76,91,8.6,3.4,179013.0,Graduate,Yes,Hostel,Yes,7.73,7,0.0,10.0,0.47916666666666663,0.6071428571428572,81.5,0,1
22,Male,5,ECE,100.0,4.2,74.0,41,63,5.2,7.7,240455.0,Postgraduate,No,Hostel,Yes,5.53,5,0.0,8.11,0.6774193548387097,1.4807692307692308,57.5,0,1
22,Female,1,DS,57.0,7.6,94.0,69,93,8.2,8.2,54167.0,,No,Day Scholar,No,6.04,1,2.0,9.52,0.8260869565217391,0.9534883720930232,81.5,1,1
24,Female,2,IT,82.0,0.5,82.0,67,44,8.2,5.1,286871.0,Postgraduate,No,Hostel,No,5.73,7,3.0,7.42,0.05434782608695653,3.4,74.5,1,1
20,Female,2,CSE,74.0,7.1,80.0,28,56,5.5,7.4,118791.0,Postgraduate,Yes,Hostel,No,5.59,7,2.0,7.05,1.0923076923076922,0.9135802469135803,54.0,1,1
18,Male,5,IT,96.0,1.6,73.0,43,35,7.3,8.6,278465.0,Postgraduate,Yes,Hostel,No,8.9,4,1.0,7.06,0.19277108433734938,3.3076923076923075,58.0,1,1
18,Female,8,CSE,88.0,4.6,67.0,24,27,4.5,3.5,154105.0,School,Yes,Hostel,Yes,8.04,6,4.0,6.74,0.8363636363636363,0.625,45.5,1,1
22,Male,3,CE,88.0,4.5,61.0,61,74,7.9,5.9,292229.0,Postgraduate,No,Day Scholar,Yes,5.69,7,2.0,8.59,0.5056179775280899,1.0727272727272728,61.0,1,1
21,Female,2,DS,56.0,7.0,69.0,96,54,8.6,8.9,216494.0,School,No,Day Scholar,No,6.78,3,2.0,8.71,0.7291666666666667,1.1125,82.5,1,1
22,Male,5,CE,96.0,3.4,99.0,45,47,4.8,6.7,80123.0,Postgraduate,Yes,Hostel,No,6.01,2,3.0,7.01,0.5862068965517241,1.5227272727272727,72.0,1,1
22,Female,4,EEE,92.0,4.5,91.0,50,57,7.9,8.4,233314.0,School,Yes,Hostel,No,7.26,7,1.0,9.08,0.5056179775280899,1.5272727272727273,70.5,1,1
20,Male,7,DS,63.0,8.4,60.0,85,51,7.9,3.0,130562.0,Graduate,No,Day Scholar,Yes,8.31,4,0.0,8.45,0.9438202247191011,0.3191489361702127,72.5,0,1
20,Female,7,DS,48.0,0.3,72.0,53,66,4.4,3.2,204041.0,Postgraduate,No,Hostel,No,7.79,3,3.0,7.27,0.05555555555555555,2.4615384615384617,62.5,1,1
22,Female,6,CSE,70.0,8.1,73.0,85,44,7.5,2.6,232269.0,,Yes,Day Scholar,Yes,9.4,5,3.0,9.34,0.9529411764705882,0.28571428571428575,79.0,1,1
20,Female,7,CSE,64.0,5.1,43.0,48,99,8.8,2.4,203646.0,,No,Day Scholar,Yes,7.7,1,3.0,8.45,0.520408163265306,0.39344262295081966,45.5,1,1
25,Male,5,ME,97.0,0.2,68.0,24,89,5.1,6.7,219560.0,,Yes,Hostel,Yes,7.98,1,3.0,7.14,0.03278688524590164,5.583333333333334,46.0,1,1
21,Female,4,CSE,71.0,9.4,82.0,66,65,5.0,4.9,102563.0,Postgraduate,Yes,Hostel,Yes,8.95,0,0.0,8.35,1.5666666666666667,0.47115384615384615,74.0,0,0
21,Male,3,ME,48.0,3.3,53.0,28,30,5.3,2.1,250753.0,Graduate,Yes,Day Scholar,Yes,7.92,4,3.0,5.45,0.5238095238095238,0.48837209302325585,40.5,1,1
21,Male,8,DS,61.0,6.1,57.0,41,83,6.5,5.2,63888.0,Graduate,No,Day Scholar,Yes,6.78,6,3.0,7.97,0.8133333333333332,0.7323943661971831,49.0,1,1
23,Male,5,EEE,88.0,2.8,76.0,28,40,5.4,2.7,149686.0,Graduate,Yes,Day Scholar,No,9.44,3,3.0,6.38,0.43749999999999994,0.7105263157894738,52.0,1,1
20,Male,4,EEE,76.0,3.3,95.0,89,38,8.8,7.3,47732.0,School,No,Hostel,Yes,8.44,7,0.0,9.35,0.33673469387755095,1.6976744186046513,92.0,0,1
20,Male,5,EEE,59.0,1.4,56.0,95,48,8.1,2.8,30687.0,Graduate,No,Hostel,Yes,5.96,5,2.0,6.6,0.15384615384615385,1.1666666666666667,75.5,1,1
24,Male,6,ME,49.0,3.6,90.0,34,58,6.5,2.0,82052.0,School,No,Day Scholar,Yes,7.32,8,3.0,7.58,0.48000000000000004,0.4347826086956522,62.0,1,1
22,Male,7,CE,63.0,7.6,50.0,40,35,5.7,2.4,30687.0,,No,Day Scholar,Yes,7.5,4,0.0,6.51,1.1343283582089552,0.27906976744186046,45.0,0,1
25,Male,3,CSE,58.0,9.7,65.0,69,24,8.3,2.7,239398.0,School,Yes,Hostel,No,7.09,7,1.0,7.58,1.0430107526881718,0.25233644859813087,67.0,1,1
23,Male,2,CE,94.0,9.7,90.0,85,94,7.2,4.4,126901.0,,Yes,Day Scholar,No,7.68,5,3.0,10.0,1.1829268292682926,0.4112149532710281,87.5,1,1
21,Female,6,DS,71.0,6.4,60.0,30,75,8.2,3.3,237797.0,,No,Hostel,No,6.1,8,3.0,7.71,0.6956521739130436,0.4459459459459459,45.0,1,1
23,Female,1,CE,98.0,7.3,47.0,88,77,4.5,2.7,60801.0,School,Yes,Hostel,Yes,6.35,0,1.0,8.1,1.3272727272727272,0.3253012048192771,67.5,1,0
18,Female,5,IT,46.0,9.0,87.0,65,50,6.0,0.9,228831.0,Graduate,Yes,Day Scholar,No,7.23,0,2.0,8.67,1.2857142857142858,0.09,76.0,1,0
18,Male,3,CE,91.0,2.6,94.0,32,93,6.5,1.4,264274.0,School,Yes,Day Scholar,No,5.24,6,0.0,8.62,0.3466666666666667,0.38888888888888884,63.0,0,1
20,Female,8,CSE,91.0,2.4,38.0,94,86,7.4,2.2,232150.0,,No,Hostel,Yes,5.23,7,1.0,8.27,0.2857142857142857,0.6470588235294118,66.0,1,1
18,Female,4,ME,82.0,1.2,53.0,46,37,7.5,3.3,202703.0,School,No,Day Scholar,No,6.11,0,0.0,6.2,0.1411764705882353,1.4999999999999998,49.5,0,0
21,Female,4,ME,87.0,1.6,88.0,72,84,4.9,4.2,45791.0,,No,Hostel,Yes,5.43,0,4.0,7.56,0.2711864406779661,1.6153846153846154,80.0,1,0
25,Female,5,DS,100.0,1.3,59.0,92,43,6.3,4.3,240042.0,Postgraduate,No,Day Scholar,No,6.75,0,2.0,7.52,0.17808219178082194,1.8695652173913044,75.5,1,0
24,Male,6,DS,95.0,6.2,51.0,29,47,5.5,6.1,285392.0,Postgraduate,Yes,Hostel,No,8.97,5,4.0,6.88,0.9538461538461539,0.8472222222222221,40.0,1,1
25,Male,4,ME,89.0,8.2,75.0,90,23,8.7,3.6,60439.0,Graduate,Yes,Day Scholar,No,6.95,2,0.0,7.85,0.845360824742268,0.391304347826087,82.5,0,1
24,Male,2,IT,69.0,3.1,49.0,78,23,4.8,7.6,269590.0,Postgraduate,Yes,Hostel,Yes,7.22,0,3.0,6.37,0.5344827586206897,1.853658536585366,63.5,1,0
23,Female,5,DS,100.0,3.3,86.0,52,50,4.7,2.2,52748.0,Graduate,No,Hostel,Yes,5.18,1,1.0,7.56,0.5789473684210525,0.5116279069767442,69.0,1,1
18,Male,1,DS,70.0,3.5,36.0,64,20,9.0,8.5,35926.0,Graduate,No,Day Scholar,Yes,9.57,5,2.0,6.7,0.35,1.8888888888888888,50.0,1,1
19,Male,6,ECE,50.0,9.1,57.0,71,46,5.4,8.3,241388.0,,No,Hostel,No,5.48,7,0.0,7.8,1.4218749999999998,0.8217821782178218,64.0,0,1
20,Male,1,ME,91.0,6.1,100.0,26,79,6.9,5.6,210393.0,School,Yes,Hostel,Yes,9.77,8,2.0,9.25,0.7721518987341771,0.7887323943661971,63.0,1,1
25,Male,1,DS,95.0,4.0,52.0,55,69,4.9,5.0,98779.0,School,Yes,Hostel,No,6.37,5,1.0,7.99,0.6779661016949152,1.0,53.5,1,1
23,Male,4,EEE,96.0,4.3,100.0,26,32,6.4,7.9,292610.0,Postgraduate,No,Hostel,No,8.29,0,2.0,6.41,0.581081081081081,1.4905660377358492,63.0,1,0
20,Female,3,ECE,50.0,9.7,50.0,46,62,4.3,1.8,42071.0,Graduate,Yes,Day Scholar,No,5.59,7,4.0,7.76,1.830188679245283,0.16822429906542058,48.0,1,1
23,Female,4,ECE,95.0,4.6,68.0,47,91,5.1,2.1,24682.0,Graduate,Yes,Day Scholar,Yes,5.26,8,0.0,8.88,0.7540983606557377,0.37500000000000006,57.5,0,1
25,Female,2,CE,97.0,8.9,73.0,40,81,6.9,5.9,26607.0,Graduate,No,Day Scholar,No,9.78,8,3.0,9.76,1.1265822784810127,0.595959595959596,56.5,1,1
19,Female,5,CSE,74.0,1.5,47.0,34,71,4.5,3.2,32495.0,Graduate,No,Hostel,No,8.82,5,4.0,7.21,0.2727272727272727,1.28,40.5,1,1
20,Male,4,IT,48.0,0.4,78.0,92,34,7.0,2.3,218773.0,Graduate,Yes,Hostel,No,8.78,5,1.0,7.64,0.05,1.6428571428571428,85.0,1,1
20,Male,1,CE,74.0,5.7,36.0,34,75,5.0,2.8,228699.0,,Yes,Hostel,No,6.81,8,3.0,7.68,0.9500000000000001,0.417910447761194,35.0,1,1
20,Female,6,ME,62.0,3.5,45.0,90,42,6.0,3.6,196309.0,School,No,Day Scholar,No,8.33,3,1.0,6.84,0.5,0.8,67.5,1,1
25,Male,8,AI&ML,83.0,7.5,94.0,83,50,4.3,3.7,31289.0,,Yes,Day Scholar,No,6.78,1,2.0,8.53,1.4150943396226416,0.43529411764705883,88.5,1,1
21,Male,1,CSE,79.0,4.4,38.0,20,51,7.2,3.4,187194.0,,Yes,Hostel,No,8.94,8,2.0,6.75,0.5365853658536587,0.6296296296296295,29.0,1,1
24,Male,7,IT,77.0,9.5,60.0,100,61,5.8,7.3,235093.0,,No,Hostel,No,5.79,0,4.0,8.75,1.397058823529412,0.6952380952380952,80.0,1,0
21,Male,7,CE,55.0,8.5,44.0,100,59,5.3,8.3,177902.0,School,No,Hostel,Yes,6.38,4,4.0,8.19,1.3492063492063493,0.8736842105263158,72.0,1,1
20,Female,8,CE,74.0,1.6,47.0,58,29,8.6,0.6,246276.0,,No,Hostel,Yes,5.75,3,3.0,6.36,0.16666666666666669,0.23076923076923075,52.5,1,1
18,Female,2,CE,73.0,7.7,82.0,87,80,8.3,3.2,68555.0,,No,Hostel,No,7.15,3,4.0,9.07,0.8279569892473118,0.36781609195402304,84.5,1,1
24,Male,2,IT,70.0,4.2,86.0,89,96,5.3,4.6,27418.0,School,No,Hostel,Yes,5.09,7,2.0,9.65,0.6666666666666667,0.8846153846153845,87.5,1,1
22,Female,2,CE,67.0,5.1,79.0,72,78,8.1,6.3,143858.0,Postgraduate,Yes,Hostel,Yes,8.94,5,2.0,9.22,0.5604395604395604,1.0327868852459017,75.5,1,1
22,Male,3,IT,74.0,3.5,72.0,48,28,4.3,8.2,139751.0,,Yes,Hostel,Yes,9.67,3,1.0,7.31,0.6603773584905661,1.822222222222222,60.0,1,1
23,Male,8,EEE,63.0,1.1,73.0,44,61,5.6,5.4,76212.0,Postgraduate,No,Day Scholar,No,5.37,4,0.0,6.59,0.16666666666666669,2.5714285714285716,58.5,0,1
24,Female,3,CE,61.0,5.3,86.0,50,45,8.4,6.4,93958.0,,Yes,Hostel,Yes,8.4,8,4.0,7.55,0.5638297872340425,1.015873015873016,68.0,1,1
19,Female,5,ECE,77.0,6.1,70.0,65,27,6.8,6.4,223396.0,School,No,Hostel,No,6.99,4,3.0,7.17,0.782051282051282,0.9014084507042255,67.5,1,1
20,Male,4,CSE,92.0,0.2,70.0,52,59,8.9,8.3,96471.0,Graduate,No,Hostel,No,9.22,7,4.0,7.41,0.020202020202020204,6.916666666666668,61.0,1,1
25,Male,8,EEE,50.0,0.1,35.0,66,29,4.8,3.2,262385.0,,No,Day Scholar,Yes,9.1,2,0.0,5.8,0.017241379310344827,2.909090909090909,50.5,0,1
20,Male,6,IT,62.0,4.3,56.0,30,95,8.0,7.6,161206.0,Postgraduate,Yes,Hostel,No,7.33,6,3.0,7.68,0.47777777777777775,1.4339622641509433,43.0,1,1
24,Female,4,IT,73.0,1.7,84.0,87,71,7.6,8.1,286292.0,,No,Day Scholar,Yes,8.5,1,3.0,8.01,0.19767441860465115,2.9999999999999996,85.5,1,1
18,Male,5,CSE,74.0,9.8,46.0,60,83,4.9,4.6,177429.0,School,No,Hostel,No,8.27,0,0.0,9.09,1.6610169491525424,0.4259259259259259,53.0,0,0
22,Female,3,DS,68.0,7.7,74.0,62,26,7.3,6.8,272954.0,School,Yes,Hostel,Yes,7.15,6,2.0,7.65,0.927710843373494,0.7816091954022989,68.0,1,1
23,Female,6,DS,88.0,4.4,83.0,72,39,6.2,6.0,150416.0,Postgraduate,No,Hostel,Yes,5.97,2,0.0,7.4,0.6111111111111112,1.111111111111111,77.5,0,1
20,Female,3,EEE,56.0,5.2,50.0,40,86,8.4,8.2,211091.0,Graduate,Yes,Hostel,No,9.36,4,3.0,7.34,0.5531914893617021,1.3225806451612903,45.0,1,1
23,Female,3,CSE,63.0,6.8,96.0,54,59,7.5,6.8,218340.0,Postgraduate,Yes,Day Scholar,Yes,9.66,3,3.0,8.36,0.7999999999999999,0.8717948717948718,75.0,1,1
19,Male,6,EEE,95.0,5.9,35.0,70,21,6.1,8.7,88450.0,School,No,Hostel,No,6.57,0,0.0,6.57,0.8309859154929579,1.2608695652173911,52.5,0,0
19,Female,7,CE,59.0,1.1,59.0,65,63,7.0,0.9,174012.0,,No,Hostel,Yes,6.66,4,3.0,6.79,0.1375,0.42857142857142855,62.0,1,1
21,Male,8,DS,68.0,3.6,52.0,53,70,8.1,5.3,206516.0,Postgraduate,Yes,Hostel,Yes,8.33,8,3.0,7.87,0.39560439560439564,1.1521739130434783,52.5,1,1
20,Female,5,EEE,94.0,5.7,35.0,35,62,4.6,8.1,66028.0,,No,Hostel,No,6.61,0,2.0,6.37,1.017857142857143,1.208955223880597,35.0,1,0
18,Male,7,ME,68.0,7.0,82.0,40,44,6.6,4.8,184275.0,,No,Day Scholar,Yes,8.82,6,1.0,8.59,0.9210526315789475,0.6,61.0,1,1
23,Male,7,ME,89.0,4.3,74.0,71,60,8.5,7.8,38602.0,,Yes,Hostel,Yes,9.62,6,0.0,9.76,0.4526315789473684,1.4716981132075473,72.5,0,1
22,Female,8,ME,81.0,9.9,36.0,21,89,6.9,4.7,168071.0,,No,Day Scholar,Yes,9.4,7,2.0,9.57,1.2531645569620253,0.43119266055045874,28.5,1,1
21,Male,5,DS,61.0,9.2,65.0,53,66,6.1,5.0,199024.0,School,Yes,Day Scholar,No,7.13,7,3.0,7.73,1.295774647887324,0.4901960784313726,59.0,1,1
20,Female,7,CE,84.0,8.6,42.0,68,98,8.5,7.8,132770.0,,Yes,Day Scholar,Yes,8.65,1,2.0,9.02,0.9052631578947368,0.8125,55.0,1,1
18,Male,3,IT,77.0,6.6,40.0,40,89,8.7,2.8,144543.0,School,No,Day Scholar,Yes,7.25,6,0.0,8.99,0.6804123711340206,0.3684210526315789,40.0,0,1
19,Male,8,CE,78.0,3.6,63.0,98,82,4.1,0.6,232838.0,School,Yes,Hostel,Yes,7.4,5,0.0,9.04,0.7058823529411765,0.13043478260869565,80.5,0,1
19,Male,3,IT,74.0,9.3,55.0,23,28,8.8,1.6,26779.0,School,Yes,Hostel,Yes,5.58,6,0.0,6.5,0.9489795918367347,0.1553398058252427,39.0,0,1
23,Male,1,ME,70.0,5.8,49.0,81,51,4.6,1.6,188050.0,Graduate,Yes,Hostel,Yes,9.73,3,0.0,8.7,1.0357142857142858,0.23529411764705885,65.0,0,1
25,Male,1,CE,67.0,6.6,65.0,92,87,7.9,7.6,81860.0,,Yes,Hostel,Yes,8.76,3,3.0,9.34,0.7415730337078651,1.0,78.5,1,1
18,Female,1,ME,75.0,7.6,55.0,82,61,6.1,4.4,281929.0,School,Yes,Hostel,No,8.46,3,0.0,8.97,1.0704225352112675,0.5116279069767442,68.5,0,1
24,Male,2,DS,74.0,2.6,42.0,86,57,7.7,1.3,55581.0,Graduate,No,Day Scholar,Yes,8.5,2,0.0,7.17,0.2988505747126437,0.3611111111111111,64.0,0,1
21,Female,1,ME,66.0,3.9,36.0,22,34,4.7,5.8,295209.0,Postgraduate,Yes,Hostel,Yes,8.09,8,0.0,5.22,0.6842105263157895,1.183673469387755,29.0,0,1
20,Female,6,IT,58.0,6.7,87.0,73,58,5.6,6.7,233614.0,School,Yes,Day Scholar,Yes,6.46,6,1.0,8.14,1.0151515151515151,0.8701298701298701,80.0,1,1
18,Male,6,ECE,77.0,8.3,,52,45,6.4,1.9,25858.0,School,No,Day Scholar,No,8.76,4,4.0,7.49,1.1216216216216217,0.2043010752688172,,1,1
22,Male,2,IT,50.0,6.0,76.0,20,92,4.4,3.2,196981.0,School,Yes,Hostel,No,7.0,6,2.0,8.04,1.111111111111111,0.4571428571428572,48.0,1,1
20,Male,1,ME,76.0,2.3,81.0,27,38,6.5,6.5,143450.0,,Yes,Hostel,Yes,7.05,1,2.0,6.54,0.30666666666666664,1.9696969696969697,54.0,1,1
18,Male,5,ECE,59.0,9.2,48.0,93,20,8.7,3.7,54492.0,,No,Hostel,No,7.88,5,2.0,8.23,0.9484536082474226,0.36274509803921573,70.5,1,1
25,Male,3,CSE,93.0,7.5,73.0,74,53,4.9,2.2,114590.0,Graduate,No,Hostel,No,6.24,0,3.0,8.17,1.271186440677966,0.25882352941176473,73.5,1,0
21,Female,6,ME,51.0,9.7,90.0,54,27,5.1,8.0,203204.0,Postgraduate,Yes,Day Scholar,No,5.87,7,2.0,7.54,1.5901639344262295,0.7476635514018692,72.0,1,1
25,Male,3,EEE,79.0,2.3,81.0,85,40,8.2,3.4,238700.0,Postgraduate,No,Day Scholar,Yes,6.22,7,4.0,8.31,0.25,1.0303030303030303,83.0,1,1
19,Female,3,EEE,97.0,8.0,73.0,63,67,7.3,2.1,34019.0,School,Yes,Day Scholar,Yes,7.27,6,1.0,9.75,0.9638554216867469,0.23333333333333334,68.0,1,1
24,Male,2,CSE,61.0,4.0,51.0,37,95,6.7,1.4,57695.0,,No,Day Scholar,Yes,8.09,1,4.0,7.76,0.5194805194805194,0.27999999999999997,44.0,1,1
19,Female,4,ECE,100.0,5.3,73.0,30,63,5.0,8.7,182551.0,,Yes,Hostel,No,8.21,1,3.0,7.05,0.8833333333333333,1.380952380952381,51.5,1,1
24,Male,1,IT,85.0,4.7,87.0,76,100,8.7,6.2,45188.0,School,Yes,Day Scholar,Yes,9.78,0,2.0,9.42,0.48453608247422686,1.087719298245614,81.5,1,0
22,Male,8,IT,47.0,1.3,70.0,74,30,6.0,1.5,266914.0,,Yes,Day Scholar,Yes,9.15,7,1.0,7.47,0.18571428571428572,0.6521739130434783,72.0,1,1
18,Female,1,IT,55.0,7.0,83.0,70,98,7.3,1.2,122119.0,Postgraduate,Yes,Hostel,No,7.64,7,3.0,9.06,0.8433734939759036,0.15,76.5,1,1
25,Female,3,CE,88.0,7.9,60.0,71,91,6.3,2.7,296764.0,Graduate,Yes,Hostel,No,7.64,4,4.0,9.24,1.082191780821918,0.30337078651685395,65.5,1,1
22,Female,2,CE,49.0,4.7,58.0,50,72,4.5,6.8,52016.0,Postgraduate,Yes,Day Scholar,No,7.79,4,0.0,7.22,0.8545454545454546,1.1929824561403508,54.0,0,1
22,Female,3,DS,67.0,4.2,41.0,59,82,6.0,6.7,120623.0,Graduate,Yes,Day Scholar,No,6.97,6,0.0,8.48,0.6,1.2884615384615385,50.0,0,1
25,Female,2,DS,89.0,3.7,71.0,45,67,5.8,4.0,223209.0,Graduate,No,Day Scholar,No,9.69,7,2.0,9.03,0.5441176470588236,0.851063829787234,58.0,1,1
24,Male,5,CSE,64.0,0.8,36.0,50,29,6.1,2.6,200127.0,Postgraduate,Yes,Day Scholar,No,7.66,6,0.0,5.73,0.11267605633802819,1.4444444444444444,43.0,0,1
21,Female,7,DS,96.0,2.3,45.0,33,63,5.3,0.7,16874.0,Graduate,Yes,Hostel,Yes,7.43,3,2.0,7.07,0.36507936507936506,0.21212121212121213,39.0,1,1
19,Female,6,CE,82.0,5.7,93.0,59,62,8.5,6.4,36336.0,Postgraduate,No,Hostel,Yes,6.79,0,4.0,7.88,0.6,0.9552238805970149,76.0,1,0
19,Female,3,ME,75.0,4.6,99.0,59,98,8.8,3.2,145969.0,Postgraduate,No,Day Scholar,Yes,8.66,2,2.0,9.93,0.4693877551020407,0.5714285714285715,79.0,1,1
22,Female,4,ME,52.0,5.2,48.0,67,21,4.3,8.3,219556.0,Graduate,No,Day Scholar,Yes,6.2,3,1.0,5.31,0.9811320754716982,1.338709677419355,57.5,1,1
21,Male,6,EEE,90.0,4.1,77.0,47,100,8.8,2.1,138769.0,Graduate,No,Hostel,Yes,8.73,4,0.0,9.89,0.4183673469387754,0.411764705882353,62.0,0,1
21,Male,2,EEE,94.0,9.5,62.0,80,45,7.3,6.4,226483.0,School,Yes,Day Scholar,Yes,8.81,2,1.0,9.43,1.1445783132530118,0.6095238095238096,71.0,1,1
25,Female,3,DS,60.0,0.7,63.0,67,97,6.9,2.5,36530.0,,No,Day Scholar,No,8.03,4,3.0,8.23,0.08860759493670885,1.4705882352941178,65.0,1,1
20,Female,2,IT,72.0,8.7,76.0,92,73,4.2,5.5,218328.0,School,No,Day Scholar,No,6.02,2,2.0,9.18,1.673076923076923,0.5670103092783506,84.0,1,1
22,Female,7,IT,49.0,9.4,40.0,22,90,8.2,8.3,107106.0,Postgraduate,No,Hostel,No,6.44,5,3.0,12.0,1.0217391304347827,0.7980769230769231,31.0,1,1
20,Female,3,AI&ML,60.0,8.0,76.0,75,100,4.1,7.6,68215.0,School,No,Hostel,No,7.01,4,3.0,9.24,1.5686274509803924,0.8444444444444444,75.5,1,1
19,Male,4,ECE,54.0,8.6,77.0,73,39,7.9,5.1,62982.0,School,No,Hostel,Yes,9.5,8,3.0,9.22,0.9662921348314606,0.53125,75.0,1,1
24,Female,6,ECE,51.0,0.4,56.0,43,84,8.0,5.1,165715.0,Graduate,Yes,Hostel,No,9.71,4,4.0,7.56,0.044444444444444446,3.642857142857143,49.5,1,1
18,Male,4,DS,56.0,9.5,55.0,37,80,7.8,1.8,203216.0,,Yes,Hostel,Yes,5.27,5,0.0,8.81,1.0795454545454544,0.17142857142857143,46.0,0,1
24,Female,4,CSE,58.0,9.3,87.0,95,36,6.1,2.6,197036.0,School,Yes,Hostel,No,5.72,0,1.0,8.59,1.3098591549295777,0.2524271844660194,91.0,1,0
22,Female,6,DS,84.0,0.6,95.0,27,49,8.0,3.9,244406.0,,No,Hostel,Yes,9.31,3,0.0,7.78,0.06666666666666667,2.4375,61.0,0,1
22,Female,8,IT,51.0,7.4,37.0,67,62,4.0,2.5,136197.0,Graduate,No,Hostel,No,7.3,6,0.0,7.2,1.48,0.2976190476190476,52.0,0,1
25,Female,5,ME,76.0,3.8,42.0,56,61,8.8,7.8,254775.0,Postgraduate,No,Hostel,No,5.69,6,4.0,6.98,0.38775510204081626,1.625,49.0,1,1
21,Male,7,CE,90.0,1.5,54.0,73,99,5.5,2.6,61437.0,Graduate,No,Hostel,Yes,5.9,5,2.0,9.15,0.23076923076923078,1.04,63.5,1,1
25,Male,2,ME,89.0,9.8,52.0,25,79,5.2,8.4,173674.0,,No,Day Scholar,Yes,8.43,0,1.0,8.86,1.5806451612903227,0.7777777777777778,38.5,1,0
25,Female,2,ECE,91.0,4.7,96.0,51,45,5.6,7.4,275840.0,Postgraduate,No,Day Scholar,Yes,5.46,7,4.0,6.96,0.7121212121212122,1.2982456140350878,73.5,1,1
25,Male,4,IT,96.0,4.0,74.0,27,40,5.1,8.0,95724.0,,Yes,Day Scholar,Yes,8.19,0,3.0,7.03,0.6557377049180328,1.6,50.5,1,0
25,Female,5,IT,78.0,0.0,93.0,81,32,6.2,6.8,181811.0,School,Yes,Hostel,Yes,8.66,3,3.0,6.49,0.0,6.8,87.0,1,1
19,Female,2,CSE,92.0,3.2,35.0,63,61,6.9,3.5,98727.0,,Yes,Day Scholar,Yes,8.95,0,1.0,7.1,0.4050632911392405,0.8333333333333333,49.0,1,0
24,Female,5,ME,88.0,6.8,69.0,56,67,7.8,2.4,50759.0,School,Yes,Hostel,No,9.7,2,4.0,8.91,0.7727272727272726,0.3076923076923077,62.5,1,1
23,Female,1,ECE,71.0,7.3,61.0,99,44,7.0,2.0,126043.0,School,Yes,Hostel,Yes,9.29,7,1.0,9.01,0.9125,0.24096385542168672,80.0,1,1
22,Male,4,CSE,62.0,1.5,89.0,28,86,8.6,7.1,180295.0,School,Yes,Day Scholar,Yes,7.95,0,2.0,8.1,0.15625,2.84,58.5,1,0
22,Female,8,ECE,74.0,1.2,66.0,99,65,7.9,6.9,263508.0,Graduate,Yes,Hostel,No,9.65,8,3.0,9.0,0.1348314606741573,3.1363636363636362,82.5,1,1
18,Female,3,AI&ML,81.0,0.0,61.0,62,57,4.1,3.4,249392.0,School,Yes,Hostel,Yes,7.98,2,2.0,7.07,0.0,3.4,61.5,1,1
